100;608	0.914
1019;1097	0.965
1019;1196	0.9424
1019;1210	0.9432
1019;1214	0.9631818181818181
1019;1270	0.9495652173913044
1019;260	0.9348
1019;2628	0.940952380952381
1019;296	0.9395
1019;356	0.932608695652174
1019;457	0.9675
1019;480	0.9608695652173913
1019;593	0.9336363636363636
1019;780	0.9435
1019;912	0.943
1019;924	0.9317391304347826
1020;1	0.957391304347826
1020;1036	0.9335
1020;104	0.9545
1020;1073	0.954
1020;1265	0.9636363636363636
1020;1270	0.9369565217391305
1020;1291	0.926
1020;1580	0.9595238095238096
1020;1682	0.9633333333333334
1020;231	0.921
1020;260	0.8809523809523809
1020;2918	0.9145
1020;296	0.9060869565217391
1020;344	0.9766666666666667
1020;356	0.9288461538461539
1020;364	0.955
1020;367	0.9785714285714285
1020;377	0.9495652173913044
1020;380	0.961
1020;39	0.9625
1020;457	0.925
1020;480	0.9378260869565217
1020;500	0.9726923076923077
1020;586	0.9765217391304348
1020;588	0.95
1020;592	0.9645
1020;593	0.9242857142857143
1020;597	0.9372727272727273
1020;648	0.9522727272727273
1020;780	0.9356521739130435
1022;1	0.95775
1022;1028	0.9597435897435898
1022;1029	0.976551724137931
1022;1032	0.977741935483871
1022;1035	0.9491176470588235
1022;1036	0.9682142857142857
1022;104	0.9236363636363636
1022;1059	0.9352380952380952
1022;1073	0.9575757575757575
1022;1079	0.9684615384615385
1022;1080	0.9368181818181818
1022;1088	0.9426086956521739
1022;1089	0.938
1022;1097	0.9724324324324324
1022;110	0.9242857142857143
1022;1101	0.9515
1022;1136	0.9475
1022;1193	0.9477272727272728
1022;1196	0.9436842105263158
1022;1197	0.9342857142857143
1022;1198	0.9597222222222223
1022;1200	0.9496153846153846
1022;1210	0.9456756756756757
1022;1213	0.9604761904761905
1022;1214	0.9567857142857142
1022;1220	0.9804
1022;1225	0.9695652173913043
1022;1240	0.9662962962962963
1022;1246	0.96125
1022;1247	0.921
1022;1258	0.9505
1022;1259	0.9781818181818182
1022;1265	0.9481081081081081
1022;1270	0.9605555555555556
1022;1278	0.9261904761904762
1022;1282	0.9621212121212122
1022;1288	0.9674074074074074
1022;1291	0.9660606060606061
1022;1302	0.9405
1022;1304	0.9635
1022;1307	0.9511111111111111
1022;1370	0.9585714285714286
1022;1374	0.9665
1022;1377	0.9330434782608695
1022;1380	0.9613888888888888
1022;1387	0.97
1022;1391	0.8815384615384615
1022;1393	0.9673076923076923
1022;1394	0.97
1022;1485	0.9445454545454546
1022;150	0.966
1022;1500	0.949
1022;1517	0.9512
1022;1527	0.9540909090909091
1022;153	0.9016
1022;1544	0.925
1022;1580	0.969
1022;1610	0.9523809523809523
1022;1617	0.9479166666666666
1022;1682	0.9542307692307692
1022;1704	0.9565384615384616
1022;1721	0.9106666666666666
1022;1777	0.9747619047619047
1022;1784	0.958
1022;1917	0.91
1022;1923	0.961304347826087
1022;1961	0.9813636363636363
1022;1968	0.9488888888888889
1022;2	0.9709677419354839
1022;2012	0.9090476190476191
1022;2018	0.9657692307692307
1022;2028	0.9288888888888889
1022;2054	0.943103448275862
1022;2078	0.9732142857142857
1022;2080	0.9780645161290322
1022;2081	0.968
1022;2085	0.9766666666666667
1022;2087	0.98
1022;2096	0.9776923076923076
1022;2115	0.9507692307692308
1022;2174	0.9373076923076923
1022;223	0.9265
1022;2291	0.9290909090909091
1022;231	0.8819230769230769
1022;2355	0.9556666666666667
1022;2396	0.9654166666666667
1022;2406	0.9828571428571429
1022;253	0.9464
1022;2571	0.9187878787878788
1022;260	0.9438461538461539
1022;2617	0.9578260869565217
1022;2628	0.9257142857142857
1022;2657	0.8790476190476191
1022;2683	0.9475
1022;2706	0.9442857142857143
1022;2716	0.9629032258064516
1022;2762	0.9726923076923077
1022;2791	0.9568
1022;2797	0.9625925925925926
1022;2858	0.9437037037037037
1022;2916	0.9604761904761905
1022;2918	0.9543333333333334
1022;2959	0.930952380952381
1022;296	0.9541176470588235
1022;2987	0.9766666666666667
1022;2997	0.9359999999999999
1022;3052	0.9065
1022;3114	0.9687096774193549
1022;316	0.9339999999999999
1022;317	0.9408
1022;318	0.9458620689655173
1022;32	0.9604166666666667
1022;3255	0.975
1022;329	0.9254166666666667
1022;339	0.97
1022;34	0.969
1022;344	0.9355555555555556
1022;356	0.9580487804878048
1022;357	0.946
1022;3578	0.9561904761904761
1022;364	0.9720454545454545
1022;367	0.94
1022;368	0.9527272727272728
1022;377	0.9584375
1022;380	0.9612903225806452
1022;39	0.9696428571428571
1022;3948	0.9614285714285714
1022;3996	0.9304347826086956
1022;4306	0.9575
1022;440	0.9630434782608696
1022;457	0.9722580645161291
1022;47	0.9669230769230769
1022;48	0.9217241379310345
1022;480	0.965
1022;4886	0.9671428571428572
1022;4896	0.9285714285714286
1022;4963	0.929
1022;4993	0.8982758620689655
1022;50	0.9612
1022;500	0.9738235294117648
1022;527	0.9337931034482758
1022;5349	0.9616666666666667
1022;539	0.9677777777777777
1022;541	0.95875
1022;551	0.9162962962962963
1022;586	0.9582857142857143
1022;587	0.9458620689655173
1022;588	0.9727272727272728
1022;589	0.952258064516129
1022;590	0.9372413793103448
1022;592	0.9510344827586207
1022;593	0.953421052631579
1022;594	0.98
